config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,10,residual_stream_x_states_3pt,0.005544002633243138,0.012448916643966839,17,27,"[null, 0.0004987177957896429, 0.0020855837796440392, 0.0021027423819653707, 0.001723000961305293, 0.00862333249994863, 0.006418986532606955, 0.004934136572519645, 0.003907640573832123, 0.005092633548327874, 0.00792318909196596, 0.00742438799823157, 0.008130557392993546, 0.00947761086039967, 0.009009180655870907, 0.005800868163985347, 0.005174677205105899, 0.012448916643966839, 0.007020855490910613, 0.003822160913091603, 0.002802069635955488, 0.0030812066124715565, 0.002573882654694167, 0.0034343177418091914, 0.008427194882937531, 0.0066622152407490075, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,11,residual_stream_x_states_3pt,0.005893639605958172,0.011259099633960485,12,27,"[null, 0.000694021523258031, 0.0023253035052811064, 0.0026974660785659037, 0.0019857541187194207, 0.009743936841121289, 0.007095038992398742, 0.004796066897175053, 0.0037824197176122634, 0.0059104662524122435, 0.010022076439238985, 0.009610427480345142, 0.011259099633960485, 0.010480268615679385, 0.010139270967043331, 0.00622993787094159, 0.005555533594261806, 0.010272438406256846, 0.007395785708568843, 0.003385906505363209, 0.0026615122179599686, 0.0028973530930887824, 0.00248235711295209, 0.0031144522227861625, 0.006689947731272266, 0.006114148622691365, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,12,residual_stream_x_states_3pt,0.005978797381956462,0.012421796212998498,12,27,"[null, 0.0005850804474475472, 0.0023085876052554117, 0.0028669435083167206, 0.0022061353095130802, 0.010346177269355092, 0.008238678700506739, 0.0052457169678322285, 0.004099306366065988, 0.006865917936252329, 0.011025794748839276, 0.010237493314786222, 0.012421796212998498, 0.01147847328076871, 0.009193344724026277, 0.0059038873764612945, 0.004863717926300057, 0.009060028420430785, 0.006916701496679206, 0.003262218721475255, 0.0026144005179570906, 0.003048902736717729, 0.0025990165638546782, 0.0033261352706187818, 0.0051458842907650916, 0.005609594835687464, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,13,residual_stream_x_states_3pt,0.005975169483489557,0.011756207815293497,12,27,"[null, 0.0004976523999635603, 0.0021069976341198744, 0.002177312596295746, 0.002039481182696915, 0.010105830407285918, 0.007529184384681685, 0.004735968058746414, 0.0043623251569651226, 0.006881368583793841, 0.011738302500757124, 0.01108544337409827, 0.011756207815293497, 0.011177410891949511, 0.00957073295400472, 0.005857626010785014, 0.004595311568050539, 0.007736344659112349, 0.007821759131517897, 0.0035078284833645087, 0.002855727757953872, 0.0029258052228274835, 0.002450259603940221, 0.0032350757434528284, 0.005897237692961197, 0.006732043272620823, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,14,residual_stream_x_states_3pt,0.0058569788132803065,0.011285271245072557,10,27,"[null, 0.0003203470221162037, 0.001982554009187096, 0.0021350913837324976, 0.0017494673051272453, 0.01054996057748852, 0.00765337153927543, 0.005495430012451403, 0.004628588256601981, 0.007190319964228693, 0.011285271245072557, 0.010506636821059316, 0.010354742847040785, 0.010323855545320766, 0.009150055962254605, 0.005626995434397456, 0.004758416042006862, 0.008331978909901273, 0.007966050055834804, 0.0029559293356646076, 0.0023909406910127082, 0.0029098582816138394, 0.002453572198851141, 0.00365976603777521, 0.005658308528496229, 0.00638696232549646, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,15,residual_stream_x_states_3pt,0.006218723026269856,0.011789314883778053,12,27,"[null, 0.00026832912201898084, 0.002086187641364176, 0.00225004026243423, 0.00176563034552689, 0.009780058215536926, 0.007698464570475501, 0.008291749773457356, 0.005860320803261631, 0.006298984629741618, 0.011234001287708777, 0.010336388645443331, 0.011789314883778053, 0.010083442824297148, 0.009885752542999197, 0.006287261137985733, 0.005702178995687658, 0.010973099852461286, 0.006236860893874543, 0.0033699526476349963, 0.0024657896164900937, 0.0028804474563104325, 0.0025700977473236517, 0.0033152803680522674, 0.007282372635831028, 0.0067560687570509025, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,16,residual_stream_x_states_3pt,0.00575229408433722,0.010774317723650211,12,27,"[null, 0.0006262256748296541, 0.0023541570357093655, 0.002476133019746402, 0.0021012624965205716, 0.010510387689993144, 0.00704457277157669, 0.0057192837821627394, 0.004731903404155806, 0.006138605564717932, 0.009477017480279055, 0.009156740371010656, 0.010774317723650211, 0.009216515817058043, 0.008816042068673553, 0.005867300872193307, 0.0051037340473313, 0.009021630295875747, 0.007969239560062936, 0.0028738310635651513, 0.002454226905525708, 0.002916515178720349, 0.002525635349193156, 0.003236987201248988, 0.006448795440465703, 0.006246291294164378, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,17,residual_stream_x_states_3pt,0.00597145393401445,0.010955372590742174,12,27,"[null, 0.00041846431040210036, 0.002538076388795555, 0.0027022622376425397, 0.0023638998400120864, 0.010241952292067596, 0.0074188301980762815, 0.0054379319103937136, 0.004311874416082809, 0.005708803675649555, 0.009511726308210573, 0.009372875447123546, 0.010955372590742174, 0.010564763270529246, 0.008074678968618748, 0.006631762669170234, 0.004576464430783996, 0.00775516961625277, 0.009734208898081258, 0.0035201265464626375, 0.0028926037295932236, 0.003179429331192098, 0.002632350248102932, 0.0032848967597810396, 0.008170395265320696, 0.0072874290012738124, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,18,residual_stream_x_states_3pt,0.006119826973523558,0.012996556426132585,12,27,"[null, 0.0005971719992959217, 0.002333462906194395, 0.0024829803686407816, 0.0020534733854137024, 0.00987894134782229, 0.006686358583063337, 0.0057197774187831745, 0.004997722474848876, 0.005596755916879214, 0.00930068275249986, 0.00909902140686255, 0.012996556426132585, 0.012455141701862422, 0.008903018839002269, 0.005711039813310058, 0.0046710568723970615, 0.009608635639894055, 0.01016746080127623, 0.004086326533513022, 0.0031824825148630696, 0.00336106024731981, 0.002566707319492834, 0.0029143829143894605, 0.007398328801044183, 0.0062271273532877695, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,19,residual_stream_x_states_3pt,0.00569934644805107,0.01059227365593985,13,27,"[null, 0.0005643871833498479, 0.0022799148786128627, 0.0022877146610771853, 0.0017611934540359496, 0.009654045724408465, 0.005983354503817126, 0.005110348271449957, 0.0042881028925893195, 0.005810970725464015, 0.010389835320519243, 0.008623304797409843, 0.009571243902307533, 0.01059227365593985, 0.009080642345918889, 0.005590267961645069, 0.005643999755562876, 0.010354893068694412, 0.008025316285849139, 0.0034517069311975875, 0.0028925873536613236, 0.003217723614869327, 0.0024042788393246308, 0.0028987040303944073, 0.006326305203047418, 0.00568054584013048, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,20,residual_stream_x_states_3pt,0.005355771077488619,0.010357233795705831,5,27,"[null, 0.0006846696527535444, 0.002275551668980134, 0.0023300616444090036, 0.0017140140786964732, 0.010357233795705831, 0.006606553240614573, 0.00593502763414346, 0.004595466672043672, 0.005657209707899479, 0.00911986724495689, 0.007638929064107458, 0.006642827290395287, 0.00791867073154928, 0.00876139099894284, 0.006053346298253245, 0.004597626627771381, 0.008196246479275398, 0.009129358327417592, 0.003703741867060033, 0.003129988528761659, 0.003087213543813585, 0.0023887300155275666, 0.0028856257519421363, 0.00537080650672072, 0.005114119565474219, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,21,residual_stream_x_states_3pt,0.005397262591211692,0.009818063288424118,5,27,"[null, 0.000504114889201015, 0.0024340108691666596, 0.002581101636449099, 0.002156544410347462, 0.009818063288424118, 0.006913759969518482, 0.005367941256187021, 0.00459142602523539, 0.0060367334299006375, 0.009294207926914058, 0.00747884636977669, 0.007187538076544482, 0.008584395235746379, 0.00872586351779224, 0.005366821358611939, 0.004373008643847502, 0.008583923717002076, 0.008328857038667127, 0.0032507312269842176, 0.0028584553777086697, 0.003444778107816092, 0.002539283010998344, 0.00309458609622234, 0.0058340354815831965, 0.005582537819647061, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,22,residual_stream_x_states_3pt,0.005640220569448232,0.010468930912267048,10,27,"[null, 0.00040019052553309954, 0.0023670811245614554, 0.002502325151235621, 0.00221709470994406, 0.00989098290974497, 0.006647854633390064, 0.005228458245290924, 0.00464333032867775, 0.006360015905379826, 0.010468930912267048, 0.008640721521278368, 0.006928073970389567, 0.008219124809373937, 0.008578866006231934, 0.005751881469378446, 0.004210315386470597, 0.008466354086595771, 0.008025453444638272, 0.003569809218626947, 0.0034249922964660648, 0.0035786812195670948, 0.002624456488383618, 0.0032732849084007427, 0.008711444694129536, 0.00627579027025008, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,23,residual_stream_x_states_3pt,0.005889787562034931,0.013598858424052025,17,27,"[null, 0.0005535560007549027, 0.002294245926397515, 0.002378546903352622, 0.001855734184484806, 0.009474071749488779, 0.006447370855754001, 0.005327660675574157, 0.004486355208583817, 0.005804592748179273, 0.00966213828772607, 0.007902116173408616, 0.009135902804053271, 0.009813007305373283, 0.00920209863801213, 0.005643461447095735, 0.006056069420555334, 0.013598858424052025, 0.007791112388054514, 0.003628638345686269, 0.0027984993090580065, 0.003553186859808554, 0.002771790887976506, 0.0035820574213729487, 0.00763282309945446, 0.005850793986615708, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,24,residual_stream_x_states_3pt,0.006347350142207787,0.01160568498490281,12,27,"[null, 0.0006541756694039367, 0.0025715766940147392, 0.002879508146619403, 0.0020658601107385664, 0.010252145342598296, 0.007263778408810301, 0.005556260673860072, 0.004614374887825245, 0.006643430436063246, 0.010947462668100592, 0.010446819576508563, 0.01160568498490281, 0.010805845296010967, 0.010172711326803821, 0.006305742225502689, 0.005364450343574627, 0.010168119070994585, 0.011145473946190585, 0.003726970785961558, 0.0030076371569635963, 0.003053438746336696, 0.0025461756619628855, 0.003245874490462626, 0.006728796492642786, 0.006911440412341476, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,25,residual_stream_x_states_3pt,0.006192419932636941,0.01103635484480795,13,27,"[null, 0.00039370632403204893, 0.0026704276208749296, 0.0031454715522768136, 0.002555240324554074, 0.010153551367861814, 0.008237161806256015, 0.0046154922602606955, 0.004580305329220962, 0.007873790590189401, 0.010873512174121894, 0.01068882932772949, 0.009994649285607213, 0.01103635484480795, 0.009230984756337048, 0.006443171922669598, 0.004166681387821078, 0.007704929459945264, 0.00860895006746041, 0.0036703213427235143, 0.0029389936642320283, 0.003195637811089406, 0.002582954423542159, 0.0033234185834412552, 0.008648094206883518, 0.007477867881984946, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,26,residual_stream_x_states_3pt,0.006075299526440448,0.010545618742931829,12,27,"[null, 0.0005740834236220352, 0.0026417962811784183, 0.0028090364388693966, 0.0019953042955412463, 0.010218691393379782, 0.008227511697473398, 0.004328958729573529, 0.004253306887064851, 0.00962065667706606, 0.00963071978915628, 0.008684755386689582, 0.010545618742931829, 0.009484575876492297, 0.009717734449960633, 0.005843766436827014, 0.0042393342846904405, 0.008356385289730671, 0.008266251790081884, 0.004480680705508206, 0.0031459565177396026, 0.0028806098425931278, 0.002637171209868891, 0.003435259280335232, 0.00804359118037228, 0.007820731554264482, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,27,residual_stream_x_states_3pt,0.0052669284100322795,0.00981848093787204,5,27,"[null, 0.0004002070394515234, 0.0025718826477185946, 0.002855622229014303, 0.002324578398079909, 0.00981848093787204, 0.007300576898226344, 0.004344721250798076, 0.004595527451760755, 0.006798408834213295, 0.007703185434480213, 0.0069297813720174675, 0.008448304001172009, 0.006579441927710592, 0.00676943396092447, 0.005325678417103854, 0.0035507027532836275, 0.0073116130714112205, 0.006492245840163101, 0.0036802361940912014, 0.0027360657503659193, 0.0029203593436866954, 0.0027148434265368837, 0.00337108424037749, 0.008280403861138291, 0.007849824969209123, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,28,residual_stream_x_states_3pt,0.006465389013812448,0.012176618326704223,10,27,"[null, 0.0005664498016803865, 0.0023807849619890183, 0.0025472275361649696, 0.0020528338484130278, 0.010077580111653613, 0.008884874222140682, 0.004161896246194664, 0.004079746011103498, 0.00867604349507654, 0.012176618326704223, 0.011432136727706972, 0.011337210253234893, 0.01160513469783867, 0.01052621159907326, 0.00637856221150932, 0.0042839788090430035, 0.00804019487125363, 0.011023582841628717, 0.004236032131846481, 0.003088324016878032, 0.0028392279620499026, 0.00263697565336174, 0.0036179478923960098, 0.007643059822288278, 0.007342091294081666, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,29,residual_stream_x_states_3pt,0.006406294954366228,0.012815816090158987,10,27,"[null, 0.00044518228780901064, 0.0022095587615539986, 0.0027978007006180567, 0.0025229596516387707, 0.010878005768843678, 0.009158164968109964, 0.00525899806395129, 0.005409660089668289, 0.008121770970692053, 0.012815816090158987, 0.012746272907894702, 0.011331917416432519, 0.01220281556518688, 0.010258886948488765, 0.006780849993999952, 0.004518093469294956, 0.007375391550058955, 0.009524598048798703, 0.0030862911975166837, 0.0027053024158922396, 0.0027623886209870415, 0.0023870389864293026, 0.0033404785155949387, 0.005248733312489382, 0.006270397557046608, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,30,residual_stream_x_states_3pt,0.00600752952325808,0.012116972283637483,18,27,"[null, 0.0002745752654738594, 0.0016699380443978707, 0.0022277335518408456, 0.001627761739493901, 0.009072312452149338, 0.007694029479328306, 0.006370999530382896, 0.005751334632598116, 0.006945769355940761, 0.010266344743621508, 0.010262552864679829, 0.010235439799804895, 0.010526117415386083, 0.00899395906470399, 0.006594241741714274, 0.004216207586698755, 0.007422330058808508, 0.012116972283637483, 0.003638969530293643, 0.003024854567564792, 0.0029675739693211015, 0.0024303394498201925, 0.0030233943096286495, 0.006322971163645242, 0.006511515480517166, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,31,residual_stream_x_states_3pt,0.005757070208954532,0.010039332168938974,10,27,"[null, 0.00040061378422903953, 0.0023859107582927513, 0.0024022031175494635, 0.0019639264111630263, 0.009254050643482038, 0.007923580354986677, 0.005557662715651697, 0.005162164762890609, 0.006151189402648057, 0.010039332168938974, 0.009700614247372556, 0.009123624532858305, 0.009822726980885108, 0.00836570505166147, 0.007111823402638131, 0.004601607872025388, 0.007160838964818249, 0.009609293010373606, 0.0031231816279815527, 0.0027011143156563627, 0.002581903678123201, 0.002285629902833857, 0.002866955440642539, 0.007155053349450546, 0.006476048726710113, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,32,residual_stream_x_states_3pt,0.005701004505696505,0.01137934301869166,5,27,"[null, 0.0005228283863761981, 0.0021902738373142674, 0.002249026812259675, 0.0017813952520639173, 0.01137934301869166, 0.006491911084596247, 0.005859061164924688, 0.005018253848987327, 0.006520893320974333, 0.010463263524700889, 0.009331295735612487, 0.007812064382705655, 0.00936062994503486, 0.009250171088531704, 0.006479686661628964, 0.005183573816182343, 0.00955471112923975, 0.006683401403747164, 0.0034717881439138365, 0.0026551555801189435, 0.002543351036837684, 0.0021145248737160713, 0.0024992333657049373, 0.007358793828145549, 0.005750481400403467, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,33,residual_stream_x_states_3pt,0.005809057467957914,0.011992461461694307,17,27,"[null, 0.0005272204858473463, 0.0022513591951244575, 0.002457108356982986, 0.0018043645780229812, 0.010171490929676908, 0.006438242716979962, 0.005507991786060292, 0.004425943958032344, 0.007342649303105991, 0.010609023189131256, 0.008789671081509142, 0.007850496238326385, 0.009162547535251715, 0.008720999566007524, 0.005674163787734072, 0.006547915296265026, 0.011992461461694307, 0.0074726075310523775, 0.003262383967793803, 0.002714049670715217, 0.002916561489609166, 0.002456014080339421, 0.0030768292040826988, 0.006953735149654743, 0.006100606139947742, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,34,residual_stream_x_states_3pt,0.005696905935192165,0.010536231427897119,5,27,"[null, 0.000661024893848135, 0.0025681070167043935, 0.002574133569578195, 0.0019207253793520757, 0.010536231427897119, 0.007938351721768117, 0.005861834267390902, 0.005356427887367597, 0.006646393876475933, 0.009313927832538652, 0.008995481679266734, 0.008751024382097483, 0.008703206458745304, 0.00840853332167941, 0.006365991463961486, 0.004897718127381477, 0.00837243676650582, 0.008518265373751917, 0.0034395462914448977, 0.0028268655079341887, 0.0027361669603346165, 0.0023087577899489372, 0.002839812932345563, 0.006002884800242573, 0.005878798651242617, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,35,residual_stream_x_states_3pt,0.005623036916410631,0.010654210868582883,5,27,"[null, 0.0005330863013212594, 0.002349814224853576, 0.0026184904184870573, 0.0020365323596691133, 0.010654210868582883, 0.007457842928297725, 0.004969362925107568, 0.004385870550496594, 0.006301051438253829, 0.010040036813877305, 0.009657888935559817, 0.008402044715564152, 0.009639593300408604, 0.009463920775217604, 0.0059787751135826055, 0.004481467009934593, 0.00799473067776467, 0.007957386483870491, 0.003117874995687686, 0.0028434876827834153, 0.0028833418150730353, 0.0022321181191465255, 0.0026436648529235543, 0.005736715175149205, 0.006196614428652895, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,36,residual_stream_x_states_3pt,0.005357858513683557,0.00977359990104089,5,27,"[null, 0.0005787187234660491, 0.002065225626038561, 0.0019271583882976896, 0.00195395340323457, 0.00977359990104089, 0.006640504811919013, 0.004350338642959199, 0.004110102005392739, 0.006388561830777143, 0.009752676642370789, 0.009226713702464839, 0.007460711068823467, 0.008236202182196332, 0.009716768445333151, 0.0060674512763634735, 0.004374790830805789, 0.00728430744599609, 0.008583533387267929, 0.002840942140943391, 0.002770149374367413, 0.0029101606860520907, 0.0022672689458729644, 0.0028782380805606345, 0.005590227957192466, 0.006198157342352233, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,37,residual_stream_x_states_3pt,0.005570949488948873,0.009710466600427372,18,27,"[null, 0.0002979094119678133, 0.0018945121438902813, 0.002188688177226713, 0.0016561086602816636, 0.00876186669363183, 0.0077169078612777916, 0.005292634428858586, 0.004619734187247856, 0.00700583268882052, 0.008549084277673757, 0.007452941672864648, 0.00774420095331619, 0.008927380193448197, 0.00881974680881605, 0.00643664177677089, 0.004741058989581734, 0.008030185851402152, 0.009710466600427372, 0.004425663830032464, 0.0035006730507839774, 0.0030438094813831328, 0.0022972820243983916, 0.0027134842093064016, 0.006984062307075378, 0.0064628609432380345, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,38,residual_stream_x_states_3pt,0.005218236126619035,0.01025066297255379,17,27,"[null, 0.0005181802796333741, 0.002204388404716947, 0.0023749797081084813, 0.001964291235237895, 0.009234152673988513, 0.005957240092495453, 0.004827730136275693, 0.003892160416111841, 0.005510754444716979, 0.0075092564177763835, 0.007438410553021049, 0.007804124918771536, 0.008267833854261936, 0.008208137272952882, 0.005342802919493473, 0.0047762971910571715, 0.01025066297255379, 0.007814692694505094, 0.003541996799885128, 0.002889964040931507, 0.0029075054835492166, 0.002436070161602764, 0.003057927933224305, 0.005900182976721805, 0.005826159583882636, null]"
